Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"São João de Pirabas (PA)";150747;0,539;0,529;0,753;0,393
"São João do Araguaia (PA)";150750;0,550;0,530;0,741;0,424
"São Miguel do Guamá (PA)";150760;0,591;0,582;0,752;0,471
"São Sebastião da Boa Vista (PA)";150770;0,558;0,520;0,760;0,439
"Sapucaia (PA)";150775;0,590;0,639;0,792;0,405
"Senador José Porfírio (PA)";150780;0,514;0,533;0,754;0,338
"Soure (PA)";150790;0,615;0,583;0,760;0,525
"Tailândia (PA)";150795;0,588;0,583;0,776;0,450
"Terra Alta (PA)";150796;0,605;0,555;0,743;0,536
"Terra Santa (PA)";150797;0,635;0,602;0,763;0,558
"Tomé-Açu (PA)";150800;0,586;0,596;0,798;0,424
"Tracuateua (PA)";150803;0,531;0,514;0,776;0,376
"Trairão (PA)";150805;0,562;0,594;0,763;0,392
"Tucumã (PA)";150808;0,659;0,670;0,813;0,525
"Tucuruí (PA)";150810;0,666;0,675;0,800;0,548
"Ulianópolis (PA)";150812;0,604;0,682;0,759;0,425
"Uruará (PA)";150815;0,589;0,609;0,798;0,420
"Vigia (PA)";150820;0,617;0,594;0,768;0,516
"Viseu (PA)";150830;0,515;0,482;0,776;0,366
"Vitória do Xingu (PA)";150835;0,596;0,594;0,792;0,451
"Xinguara (PA)";150840;0,646;0,671;0,800;0,503
"Água Branca (PB)";250010;0,572;0,542;0,712;0,484
"Aguiar (PB)";250020;0,597;0,632;0,753;0,447
"Alagoa Grande (PB)";250030;0,582;0,576;0,797;0,430
"Alagoa Nova (PB)";250040;0,576;0,567;0,749;0,451
"Alagoinha (PB)";250050;0,595;0,574;0,795;0,462
"Alcantil (PB)";250053;0,578;0,550;0,765;0,458
"Algodão de Jandaíra (PB)";250057;0,548;0,532;0,749;0,413
"Alhandra (PB)";250060;0,582;0,544;0,778;0,465
"Amparo (PB)";250073;0,606;0,537;0,752;0,551
"Aparecida (PB)";250077;0,578;0,567;0,747;0,456
"Araçagi (PB)";250080;0,549;0,540;0,745;0,412
"Arara (PB)";250090;0,548;0,569;0,712;0,407
"Araruna (PB)";250100;0,567;0,549;0,758;0,439
"Areia (PB)";250110;0,594;0,593;0,756;0,467
"Areia de Baraúnas (PB)";250115;0,562;0,566;0,680;0,462
"Areial (PB)";250120;0,608;0,573;0,779;0,503
"Aroeiras (PB)";250130;0,548;0,537;0,745;0,411
"Assunção (PB)";250135;0,609;0,601;0,738;0,510
"Baía da Traição (PB)";250140;0,581;0,541;0,731;0,495
"Bananeiras (PB)";250150;0,568;0,555;0,766;0,430
"Baraúna (PB)";250153;0,558;0,526;0,718;0,459
"Barra de Santana (PB)";250157;0,567;0,526;0,747;0,465
"Barra de Santa Rosa (PB)";250160;0,562;0,542;0,753;0,434
"Barra de São Miguel (PB)";250170;0,572;0,584;0,728;0,440
"Bayeux (PB)";250180;0,649;0,619;0,779;0,566
"Belém (PB)";250190;0,592;0,557;0,759;0,492
"Belém do Brejo do Cruz (PB)";250200;0,578;0,550;0,779;0,451
"Bernardino Batista (PB)";250205;0,558;0,526;0,716;0,462
"Boa Ventura (PB)";250210;0,599;0,566;0,790;0,480
"Boa Vista (PB)";250215;0,649;0,590;0,796;0,582
"Bom Jesus (PB)";250220;0,597;0,584;0,762;0,477
"Bom Sucesso (PB)";250230;0,592;0,558;0,752;0,494
"Bonito de Santa Fé (PB)";250240;0,574;0,564;0,786;0,427
"Boqueirão (PB)";250250;0,607;0,592;0,763;0,496
"Borborema (PB)";250270;0,558;0,544;0,750;0,426
"Brejo do Cruz (PB)";250280;0,597;0,575;0,798;0,463
"Brejo dos Santos (PB)";250290;0,619;0,564;0,776;0,541
"Caaporã (PB)";250300;0,602;0,565;0,757;0,509
"Cabaceiras (PB)";250310;0,611;0,574;0,759;0,523
"Cabedelo (PB)";250320;0,748;0,782;0,822;0,651
"Cachoeira dos Índios (PB)";250330;0,587;0,583;0,766;0,453
"Cacimba de Areia (PB)";250340;0,596;0,553;0,771;0,497
"Cacimba de Dentro (PB)";250350;0,564;0,551;0,777;0,419
"Cacimbas (PB)";250355;0,523;0,501;0,672;0,425
"Caiçara (PB)";250360;0,592;0,580;0,733;0,488
"Cajazeiras (PB)";250370;0,679;0,668;0,815;0,574
"Cajazeirinhas (PB)";250375;0,550;0,521;0,773;0,413
"Caldas Brandão (PB)";250380;0,568;0,562;0,723;0,451
"Camalaú (PB)";250390;0,567;0,549;0,770;0,431
"Campina Grande (PB)";250400;0,720;0,702;0,812;0,654
"Capim (PB)";250403;0,533;0,520;0,728;0,400
"Caraúbas (PB)";250407;0,585;0,580;0,710;0,485
"Carrapateira (PB)";250410;0,603;0,529;0,765;0,543
"Casserengue (PB)";250415;0,514;0,492;0,730;0,379
"Catingueira (PB)";250420;0,574;0,553;0,753;0,455
"Catolé do Rocha (PB)";250430;0,640;0,617;0,787;0,539
"Caturité (PB)";250435;0,623;0,617;0,782;0,502
"Conceição (PB)";250440;0,592;0,577;0,754;0,476
"Condado (PB)";250450;0,594;0,573;0,769;0,476
"Conde (PB)";250460;0,618;0,591;0,797;0,500
"Congo (PB)";250470;0,581;0,562;0,731;0,477
"Coremas (PB)";250480;0,592;0,578;0,794;0,452
"Coxixola (PB)";250485;0,641;0,586;0,794;0,567
"Cruz do Espírito Santo (PB)";250490;0,552;0,531;0,778;0,408
"Cubati (PB)";250500;0,566;0,545;0,742;0,448
"Cuité (PB)";250510;0,591;0,574;0,766;0,470
"Cuité de Mamanguape (PB)";250523;0,524;0,529;0,683;0,398
"Cuitegi (PB)";250520;0,570;0,563;0,732;0,450
"Curral de Cima (PB)";250527;0,529;0,528;0,715;0,392
"Curral Velho (PB)";250530;0,606;0,613;0,739;0,491
"Damião (PB)";250535;0,521;0,503;0,720;0,391
"Desterro (PB)";250540;0,580;0,551;0,724;0,490
"Diamante (PB)";250560;0,593;0,562;0,748;0,496
"Dona Inês (PB)";250570;0,545;0,524;0,690;0,447
"Duas Estradas (PB)";250580;0,603;0,565;0,795;0,488
"Emas (PB)";250590;0,595;0,554;0,773;0,492
"Esperança (PB)";250600;0,623;0,598;0,767;0,526
"Fagundes (PB)";250610;0,560;0,543;0,749;0,432
"Frei Martinho (PB)";250620;0,641;0,631;0,770;0,542
"Gado Bravo (PB)";250625;0,513;0,491;0,737;0,373
"Guarabira (PB)";250630;0,673;0,641;0,812;0,586
"Gurinhém (PB)";250640;0,556;0,544;0,728;0,435
"Gurjão (PB)";250650;0,625;0,576;0,729;0,581
"Ibiara (PB)";250660;0,586;0,548;0,768;0,479
"Igaracy (PB)";250260;0,610;0,575;0,794;0,496
"Imaculada (PB)";250670;0,557;0,524;0,715;0,461
"Ingá (PB)";250680;0,592;0,573;0,768;0,471
"Itabaiana (PB)";250690;0,613;0,592;0,727;0,536
"Itaporanga (PB)";250700;0,615;0,607;0,742;0,517
"Itapororoca (PB)";250710;0,564;0,543;0,757;0,437
"Itatuba (PB)";250720;0,562;0,549;0,742;0,436
"Jacaraú (PB)";250730;0,558;0,554;0,720;0,435
"Jericó (PB)";250740;0,603;0,577;0,798;0,476
"João Pessoa (PB)";250750;0,763;0,770;0,832;0,693
"Juarez Távora (PB)";250760;0,579;0,544;0,768;0,465
"Juazeirinho (PB)";250770;0,567;0,557;0,753;0,435
"Junco do Seridó (PB)";250780;0,617;0,571;0,715;0,576
"Juripiranga (PB)";250790;0,548;0,544;0,677;0,448
"Juru (PB)";250800;0,570;0,552;0,758;0,443
"Lagoa (PB)";250810;0,563;0,533;0,747;0,448
"Lagoa de Dentro (PB)";250820;0,570;0,539;0,772;0,444
"Lagoa Seca (PB)";250830;0,627;0,621;0,769;0,516
"Lastro (PB)";250840;0,533;0,532;0,747;0,380
"Livramento (PB)";250850;0,566;0,523;0,732;0,473
"Logradouro (PB)";250855;0,583;0,544;0,776;0,470
"Lucena (PB)";250860;0,583;0,577;0,734;0,469
"Mãe D'Água (PB)";250870;0,542;0,520;0,712;0,429
"Malta (PB)";250880;0,642;0,620;0,800;0,533
"Mamanguape (PB)";250890;0,585;0,585;0,756;0,453
"Manaíra (PB)";250900;0,543;0,537;0,698;0,426
"Marcação (PB)";250905;0,529;0,525;0,691;0,408
"Mari (PB)";250910;0,548;0,553;0,692;0,429
"Marizópolis (PB)";250915;0,608;0,582;0,753;0,512
"Massaranduba (PB)";250920;0,567;0,552;0,747;0,441
"Mataraca (PB)";250930;0,536;0,533;0,675;0,427
"Matinhas (PB)";250933;0,541;0,531;0,747;0,400
"Mato Grosso (PB)";250937;0,565;0,566;0,760;0,419
"Maturéia (PB)";250939;0,572;0,540;0,730;0,474
"Mogeiro (PB)";250940;0,574;0,538;0,732;0,481
"Montadas (PB)";250950;0,590;0,545;0,748;0,505
"Monte Horebe (PB)";250960;0,587;0,579;0,755;0,463
"Monteiro (PB)";250970;0,628;0,625;0,709;0,558
"Mulungu (PB)";250980;0,565;0,548;0,778;0,423
"Natuba (PB)";250990;0,541;0,516;0,710;0,432
"Nazarezinho (PB)";251000;0,562;0,528;0,747;0,449
"Nova Floresta (PB)";251010;0,601;0,576;0,758;0,498
"Nova Olinda (PB)";251020;0,573;0,557;0,744;0,453
"Nova Palmeira (PB)";251030;0,595;0,567;0,762;0,488
"Olho D'Água (PB)";251040;0,572;0,533;0,776;0,452
"Olivedos (PB)";251050;0,603;0,531;0,766;0,540
"Ouro Velho (PB)";251060;0,614;0,585;0,764;0,518
"Parari (PB)";251065;0,584;0,583;0,733;0,467
"Passagem (PB)";251070;0,620;0,566;0,790;0,534
"Patos (PB)";251080;0,701;0,667;0,821;0,628
"Paulista (PB)";251090;0,587;0,587;0,747;0,461
"Pedra Branca (PB)";251100;0,599;0,532;0,761;0,532
"Pedra Lavrada (PB)";251110;0,574;0,564;0,733;0,458
"Pedras de Fogo (PB)";251120;0,590;0,568;0,771;0,468
"Pedro Régis (PB)";251272;0,542;0,529;0,754;0,399
"Piancó (PB)";251130;0,621;0,593;0,736;0,550
"Picuí (PB)";251140;0,608;0,596;0,745;0,506
"Pilar (PB)";251150;0,579;0,544;0,775;0,461
"Pilões (PB)";251160;0,560;0,559;0,767;0,409
"Pilõezinhos (PB)";251170;0,564;0,532;0,802;0,421
"Pirpirituba (PB)";251180;0,595;0,566;0,745;0,499
"Pitimbu (PB)";251190;0,570;0,538;0,753;0,456
"Pocinhos (PB)";251200;0,591;0,556;0,779;0,477
"Poço Dantas (PB)";251203;0,525;0,506;0,702;0,408
"Poço de José de Moura (PB)";251207;0,612;0,578;0,797;0,497
"Pombal (PB)";251210;0,634;0,629;0,787;0,515
"Prata (PB)";251220;0,608;0,566;0,772;0,514
"Princesa Isabel (PB)";251230;0,606;0,600;0,720;0,514
"Puxinanã (PB)";251240;0,617;0,574;0,754;0,542
"Queimadas (PB)";251250;0,608;0,578;0,796;0,489
"Quixabá (PB)";251260;0,622;0,564;0,737;0,579
"Remígio (PB)";251270;0,607;0,592;0,797;0,474
"Riachão (PB)";251274;0,574;0,515;0,763;0,481
"Riachão do Bacamarte (PB)";251275;0,553;0,561;0,721;0,417
"Riachão do Poço (PB)";251276;0,555;0,537;0,748;0,426
"Riacho de Santo Antônio (PB)";251278;0,594;0,569;0,735;0,502
"Riacho dos Cavalos (PB)";251280;0,568;0,546;0,752;0,447
"Rio Tinto (PB)";251290;0,585;0,562;0,742;0,480
"Salgadinho (PB)";251300;0,563;0,531;0,739;0,454
"Salgado de São Félix (PB)";251310;0,568;0,531;0,770;0,448
"Santa Cecília (PB)";251315;0,525;0,515;0,699;0,402
"Santa Cruz (PB)";251320;0,618;0,578;0,779;0,523
"Santa Helena (PB)";251330;0,609;0,570;0,786;0,504
"Santa Inês (PB)";251335;0,572;0,540;0,706;0,492
"Santa Luzia (PB)";251340;0,682;0,620;0,804;0,635
"Santana de Mangueira (PB)";251350;0,535;0,488;0,756;0,414
"Santana dos Garrotes (PB)";251360;0,594;0,568;0,772;0,479
"Santarém (PB)";251365;0,622;0,553;0,765;0,568
"Santa Rita (PB)";251370;0,627;0,597;0,774;0,534
"Santa Teresinha (PB)";251380;0,627;0,586;0,820;0,513
"Santo André (PB)";251385;0,600;0,568;0,797;0,476
"São Bentinho (PB)";251392;0,606;0,575;0,787;0,491
"São Bento (PB)";251390;0,580;0,597;0,769;0,424
"São Domingos (PB)";251396;0,548;0,555;0,754;0,394
"São Domingos do Cariri (PB)";251394;0,589;0,603;0,773;0,438
"São Francisco (PB)";251398;0,580;0,560;0,726;0,481
"São João do Cariri (PB)";251400;0,622;0,618;0,797;0,488
"São João do Rio do Peixe (PB)";250070;0,608;0,586;0,782;0,490
"São João do Tigre (PB)";251410;0,552;0,523;0,758;0,424
"São José da Lagoa Tapada (PB)";251420;0,530;0,530;0,722;0,389
"São José de Caiana (PB)";251430;0,565;0,545;0,762;0,434
"São José de Espinharas (PB)";251440;0,577;0,543;0,790;0,448
"São José de Piranhas (PB)";251450;0,591;0,594;0,755;0,461
"São José de Princesa (PB)";251455;0,565;0,533;0,765;0,443
"São José do Bonfim (PB)";251460;0,578;0,549;0,713;0,493
"São José do Brejo do Cruz (PB)";251465;0,581;0,535;0,776;0,473
"São José do Sabugi (PB)";251470;0,617;0,584;0,781;0,514
"São José dos Cordeiros (PB)";251480;0,556;0,542;0,778;0,407
"São José dos Ramos (PB)";251445;0,541;0,527;0,738;0,406
"São Mamede (PB)";251490;0,641;0,617;0,765;0,558
"São Miguel de Taipu (PB)";251500;0,548;0,516;0,721;0,443
"São Sebastião de Lagoa de Roça (PB)";251510;0,594;0,561;0,795;0,471
"São Sebastião do Umbuzeiro (PB)";251520;0,581;0,561;0,763;0,459
"Sapé (PB)";251530;0,569;0,563;0,711;0,461
"Seridó (PB)";251540;0,555;0,528;0,714;0,453
"Serra Branca (PB)";251550;0,628;0,598;0,770;0,537
"Serra da Raiz (PB)";251560;0,626;0,570;0,792;0,544
"Serra Grande (PB)";251570;0,586;0,549;0,745;0,491
"Serra Redonda (PB)";251580;0,570;0,565;0,772;0,424
"Serraria (PB)";251590;0,547;0,536;0,779;0,392
"Sertãozinho (PB)";251593;0,621;0,554;0,769;0,561
"Sobrado (PB)";251597;0,573;0,525;0,753;0,477
"Solânea (PB)";251600;0,595;0,592;0,762;0,468
"Soledade (PB)";251610;0,616;0,598;0,772;0,506
"Sossêgo (PB)";251615;0,573;0,531;0,769;0,460
"Sousa (PB)";251620;0,668;0,645;0,814;0,567
"Sumé (PB)";251630;0,627;0,602;0,765;0,534
"Tacima (PB)";251640;0,551;0,513;0,726;0,450
"Taperoá (PB)";251650;0,578;0,564;0,749;0,456
"Tavares (PB)";251660;0,586;0,560;0,777;0,462
"Teixeira (PB)";251670;0,605;0,566;0,741;0,527
"Tenório (PB)";251675;0,581;0,565;0,707;0,490
"Triunfo (PB)";251680;0,609;0,578;0,780;0,501
"Uiraúna (PB)";251690;0,636;0,612;0,797;0,528
"Umbuzeiro (PB)";251700;0,584;0,545;0,712;0,514
"Várzea (PB)";251710;0,707;0,619;0,800;0,714
"Vieirópolis (PB)";251720;0,571;0,537;0,762;0,455
"Vista Serrana (PB)";250550;0,566;0,554;0,773;0,424
"Zabelê (PB)";251740;0,623;0,567;0,725;0,587
"Abreu E Lima (PE)";260005;0,679;0,625;0,791;0,632
"Afogados da Ingazeira (PE)";260010;0,657;0,623;0,807;0,565
"Afrânio (PE)";260020;0,588;0,542;0,761;0,493
"Agrestina (PE)";260030;0,592;0,581;0,760;0,470
"Água Preta (PE)";260040;0,553;0,514;0,761;0,432
"Águas Belas (PE)";260050;0,526;0,546;0,691;0,385
"Alagoinha (PE)";260060;0,599;0,569;0,801;0,472
"Aliança (PE)";260070;0,604;0,565;0,799;0,488
"Altinho (PE)";260080;0,598;0,559;0,792;0,482
"Amaraji (PE)";260090;0,580;0,575;0,748;0,454
"Angelim (PE)";260100;0,572;0,555;0,751;0,448
"Araçoiaba (PE)";260105;0,592;0,544;0,765;0,498
"Araripina (PE)";260110;0,602;0,595;0,785;0,467
"Arcoverde (PE)";260120;0,667;0,654;0,799;0,567
"Barra de Guabiraba (PE)";260130;0,577;0,558;0,726;0,474
"Barreiros (PE)";260140;0,586;0,561;0,730;0,491
"Belém de Maria (PE)";260150;0,578;0,537;0,749;0,479
"Belém do São Francisco (PE)";260160;0,642;0,611;0,784;0,553
"Belo Jardim (PE)";260170;0,629;0,617;0,783;0,514
"Betânia (PE)";260180;0,559;0,533;0,742;0,441
"Bezerros (PE)";260190;0,606;0,608;0,752;0,487
"Bodocó (PE)";260200;0,565;0,543;0,745;0,445
"Bom Conselho (PE)";260210;0,563;0,585;0,704;0,433
"Bom Jardim (PE)";260220;0,602;0,552;0,767;0,515
"Bonito (PE)";260230;0,561;0,559;0,754;0,420
"Brejão (PE)";260240;0,547;0,540;0,725;0,417
"Brejinho (PE)";260250;0,574;0,563;0,681;0,493
"Brejo da Madre de Deus (PE)";260260;0,562;0,581;0,734;0,417
"Buenos Aires (PE)";260270;0,593;0,556;0,778;0,481
"Buíque (PE)";260280;0,527;0,497;0,746;0,395
"Cabo de Santo Agostinho (PE)";260290;0,686;0,654;0,812;0,609
"Cabrobó (PE)";260300;0,623;0,581;0,773;0,539
"Cachoeirinha (PE)";260310;0,579;0,587;0,753;0,439
"Caetés (PE)";260320;0,522;0,497;0,732;0,392
"Calçado (PE)";260330;0,566;0,529;0,731;0,468
"Calumbi (PE)";260340;0,571;0,567;0,715;0,460
"Camaragibe (PE)";260345;0,692;0,656;0,805;0,628
"Camocim de São Félix (PE)";260350;0,588;0,585;0,738;0,472
"Camutanga (PE)";260360;0,606;0,570;0,760;0,514
"Canhotinho (PE)";260370;0,541;0,543;0,725;0,403
"Capoeiras (PE)";260380;0,549;0,529;0,746;0,419
"Carnaíba (PE)";260390;0,583;0,540;0,727;0,505
"Carnaubeira da Penha (PE)";260392;0,573;0,491;0,755;0,508
"Carpina (PE)";260400;0,680;0,630;0,806;0,619
"Caruaru (PE)";260410;0,677;0,681;0,799;0,569
"Casinhas (PE)";260415;0,567;0,518;0,721;0,489
"Catende (PE)";260420;0,609;0,578;0,760;0,515
"Cedro (PE)";260430;0,615;0,565;0,717;0,573
"Chã de Alegria (PE)";260440;0,604;0,546;0,762;0,529
"Chã Grande (PE)";260450;0,599;0,603;0,803;0,443
"Condado (PE)";260460;0,602;0,581;0,713;0,527
"Correntes (PE)";260470;0,536;0,551;0,726;0,385
"Cortês (PE)";260480;0,568;0,541;0,707;0,478
"Cumaru (PE)";260490;0,572;0,553;0,720;0,470
"Cupira (PE)";260500;0,592;0,601;0,763;0,453
"Custódia (PE)";260510;0,594;0,607;0,706;0,489
"Dormentes (PE)";260515;0,589;0,558;0,741;0,495
"Escada (PE)";260520;0,632;0,594;0,781;0,543
"Exu (PE)";260530;0,576;0,543;0,775;0,454
"Feira Nova (PE)";260540;0,600;0,581;0,807;0,460
"Fernando de Noronha (PE)";260545;0,788;0,781;0,839;0,748
"Ferreiros (PE)";260550;0,622;0,589;0,787;0,519
"Flores (PE)";260560;0,556;0,544;0,745;0,423
"Floresta (PE)";260570;0,626;0,588;0,775;0,538
"Frei Miguelinho (PE)";260580;0,576;0,575;0,758;0,438
"Gameleira (PE)";260590;0,602;0,541;0,759;0,532
"Garanhuns (PE)";260600;0,664;0,662;0,795;0,556
"Glória do Goitá (PE)";260610;0,604;0,570;0,765;0,506
"Goiana (PE)";260620;0,651;0,614;0,779;0,576
"Granito (PE)";260630;0,595;0,543;0,773;0,502
"Gravatá (PE)";260640;0,634;0,630;0,794;0,510
"Iati (PE)";260650;0,528;0,518;0,768;0,369
"Ibimirim (PE)";260660;0,552;0,533;0,706;0,446
"Ibirajuba (PE)";260670;0,580;0,545;0,753;0,476
"Igarassu (PE)";260680;0,665;0,622;0,781;0,606
"Iguaraci (PE)";260690;0,598;0,580;0,770;0,480
"Ilha de Itamaracá (PE)";260760;0,653;0,627;0,809;0,548
"Inajá (PE)";260700;0,523;0,503;0,711;0,400
"Ingazeira (PE)";260710;0,608;0,575;0,766;0,510
"Ipojuca (PE)";260720;0,619;0,613;0,774;0,499
"Ipubi (PE)";260730;0,550;0,541;0,712;0,433
"Itacuruba (PE)";260740;0,595;0,567;0,712;0,523
"Itaíba (PE)";260750;0,510;0,531;0,688;0,364
"Itambé (PE)";260765;0,575;0,566;0,727;0,463
"Itapetim (PE)";260770;0,592;0,598;0,704;0,494
"Itapissuma (PE)";260775;0,633;0,589;0,764;0,564
"Itaquitinga (PE)";260780;0,586;0,554;0,715;0,509
"Jaboatão dos Guararapes (PE)";260790;0,717;0,692;0,830;0,642
"Jaqueira (PE)";260795;0,575;0,557;0,751;0,454
"Jataúba (PE)";260800;0,530;0,549;0,712;0,381
"Jatobá (PE)";260805;0,645;0,604;0,775;0,573
"João Alfredo (PE)";260810;0,576;0,569;0,720;0,466
"Joaquim Nabuco (PE)";260820;0,554;0,561;0,676;0,449
"Jucati (PE)";260825;0,550;0,541;0,681;0,451
"Jupi (PE)";260830;0,575;0,560;0,698;0,487
"Jurema (PE)";260840;0,509;0,522;0,681;0,372
"Lagoa de Itaenga (PE)";260850;0,602;0,555;0,774;0,509
"Lagoa do Carro (PE)";260845;0,609;0,566;0,789;0,505
"Lagoa do Ouro (PE)";260860;0,525;0,536;0,733;0,369
"Lagoa dos Gatos (PE)";260870;0,551;0,555;0,725;0,416
"Lagoa Grande (PE)";260875;0,597;0,581;0,705;0,520
"Lajedo (PE)";260880;0,611;0,599;0,758;0,503
"Limoeiro (PE)";260890;0,663;0,628;0,797;0,583
"Macaparana (PE)";260900;0,609;0,571;0,778;0,508
"Machados (PE)";260910;0,578;0,541;0,767;0,466
"Manari (PE)";260915;0,487;0,477;0,682;0,354
"Maraial (PE)";260920;0,534;0,541;0,698;0,403
"Mirandiba (PE)";260930;0,591;0,512;0,769;0,525
"Moreilândia (PE)";261430;0,600;0,522;0,768;0,540
"Moreno (PE)";260940;0,652;0,610;0,805;0,564
"Nazaré da Mata (PE)";260950;0,662;0,608;0,789;0,604
"Olinda (PE)";260960;0,735;0,704;0,836;0,675
"Orobó (PE)";260970;0,610;0,545;0,787;0,528
"Orocó (PE)";260980;0,610;0,536;0,766;0,553
"Ouricuri (PE)";260990;0,572;0,578;0,773;0,419
"Palmares (PE)";261000;0,622;0,588;0,744;0,550
"Palmeirina (PE)";261010;0,549;0,554;0,681;0,438
"Panelas (PE)";261020;0,569;0,546;0,778;0,433
"Paranatama (PE)";261030;0,537;0,528;0,703;0,418
"Parnamirim (PE)";261040;0,599;0,556;0,776;0,499
"Passira (PE)";261050;0,592;0,559;0,763;0,487
"Paudalho (PE)";261060;0,639;0,612;0,782;0,545
"Paulista (PE)";261070;0,732;0,673;0,830;0,703
"Pedra (PE)";261080;0,567;0,550;0,743;0,445
"Pesqueira (PE)";261090;0,610;0,597;0,751;0,506
"Petrolândia (PE)";261100;0,623;0,604;0,755;0,531
"Petrolina (PE)";261110;0,697;0,695;0,799;0,611
"Poção (PE)";261120;0,528;0,542;0,677;0,402
"Pombos (PE)";261130;0,598;0,584;0,790;0,463
"Primavera (PE)";261140;0,580;0,572;0,767;0,444
"Quipapá (PE)";261150;0,552;0,530;0,743;0,427
"Quixaba (PE)";261153;0,577;0,530;0,752;0,482
"Recife (PE)";261160;0,772;0,798;0,825;0,698
"Riacho das Almas (PE)";261170;0,570;0,586;0,757;0,418
"Ribeirão (PE)";261180;0,602;0,595;0,711;0,516
"Rio Formoso (PE)";261190;0,613;0,562;0,809;0,506
"Sairé (PE)";261200;0,585;0,581;0,784;0,440
"Salgadinho (PE)";261210;0,534;0,516;0,730;0,405
"Salgueiro (PE)";261220;0,669;0,645;0,799;0,580
"Saloá (PE)";261230;0,559;0,559;0,744;0,421
"Sanharó (PE)";261240;0,603;0,564;0,758;0,514
"Santa Cruz (PE)";261245;0,549;0,522;0,722;0,438
"Santa Cruz da Baixa Verde (PE)";261247;0,612;0,557;0,786;0,523
"Santa Cruz do Capibaribe (PE)";261250;0,648;0,667;0,806;0,506
"Santa Filomena (PE)";261255;0,533;0,496;0,752;0,406
"Santa Maria da Boa Vista (PE)";261260;0,590;0,564;0,773;0,472
"Santa Maria do Cambucá (PE)";261270;0,548;0,571;0,735;0,393
"Santa Terezinha (PE)";261280;0,593;0,540;0,737;0,524
"São Benedito do Sul (PE)";261290;0,530;0,499;0,736;0,406
"São Bento do Una (PE)";261300;0,593;0,593;0,789;0,446
"São Caitano (PE)";261310;0,591;0,583;0,756;0,469
"São João (PE)";261320;0,570;0,565;0,768;0,426
"São Joaquim do Monte (PE)";261330;0,537;0,549;0,741;0,381
"São José da Coroa Grande (PE)";261340;0,608;0,585;0,736;0,522
"São José do Belmonte (PE)";261350;0,610;0,569;0,769;0,520
"São José do Egito (PE)";261360;0,635;0,602;0,769;0,554
"São Lourenço da Mata (PE)";261370;0,653;0,614;0,793;0,571
"São Vicente Ferrer (PE)";261380;0,549;0,558;0,715;0,414
"Serra Talhada (PE)";261390;0,661;0,632;0,800;0,571
"Serrita (PE)";261400;0,595;0,542;0,760;0,512
"Sertânia (PE)";261410;0,613;0,601;0,752;0,510
"Sirinhaém (PE)";261420;0,597;0,568;0,763;0,492
"Solidão (PE)";261440;0,585;0,547;0,755;0,485
"Surubim (PE)";261450;0,635;0,617;0,756;0,548
"Tabira (PE)";261460;0,605;0,570;0,770;0,504
"Tacaimbó (PE)";261470;0,554;0,536;0,748;0,423
"Tacaratu (PE)";261480;0,573;0,521;0,711;0,507
"Tamandaré (PE)";261485;0,593;0,583;0,745;0,479
"Taquaritinga do Norte (PE)";261500;0,641;0,636;0,796;0,520
"Terezinha (PE)";261510;0,545;0,536;0,711;0,425
"Terra Nova (PE)";261520;0,599;0,545;0,741;0,533
"Timbaúba (PE)";261530;0,618;0,592;0,769;0,519
"Toritama (PE)";261540;0,618;0,655;0,797;0,452
"Tracunhaém (PE)";261550;0,605;0,567;0,776;0,504
"Trindade (PE)";261560;0,595;0,602;0,768;0,455
"Triunfo (PE)";261570;0,670;0,624;0,817;0,591
"Tupanatinga (PE)";261580;0,519;0,494;0,747;0,379
"Tuparetama (PE)";261590;0,634;0,612;0,749;0,557
"Venturosa (PE)";261600;0,592;0,570;0,751;0,484
"Verdejante (PE)";261610;0,605;0,560;0,760;0,520
"Vertente do Lério (PE)";261618;0,563;0,532;0,726;0,461
"Vertentes (PE)";261620;0,582;0,602;0,728;0,450
"Vicência (PE)";261630;0,605;0,551;0,754;0,534
"Vitória de Santo Antão (PE)";261640;0,640;0,629;0,768;0,543
"Xexéu (PE)";261650;0,552;0,549;0,703;0,436
"Acauã (PI)";220005;0,528;0,517;0,692;0,411
"Agricolândia (PI)";220010;0,599;0,550;0,742;0,526
"Água Branca (PI)";220020;0,639;0,600;0,763;0,569
"Alagoinha do Piauí (PI)";220025;0,531;0,535;0,716;0,391
"Alegrete do Piauí (PI)";220027;0,585;0,564;0,749;0,475
"Alto Longá (PI)";220030;0,585;0,567;0,751;0,470
"Altos (PI)";220040;0,614;0,590;0,767;0,512
"Alvorada do Gurguéia (PI)";220045;0,578;0,520;0,749;0,496
"Amarante (PI)";220050;0,598;0,574;0,750;0,497
"Angical do Piauí (PI)";220060;0,630;0,610;0,737;0,555
"Anísio de Abreu (PI)";220070;0,594;0,534;0,768;0,512
"Antônio Almeida (PI)";220080;0,620;0,579;0,781;0,527
"Aroazes (PI)";220090;0,583;0,563;0,752;0,468
"Aroeiras do Itaim (PI)";220095;0,519;0,502;0,738;0,378
"Arraial (PI)";220100;0,560;0,514;0,761;0,449
"Assunção do Piauí (PI)";220105;0,499;0,462;0,706;0,382
"Avelino Lopes (PI)";220110;0,554;0,532;0,722;0,442
